Timestamp,County,Code,REP,DEM,IND,NPA,DEM New,REP New,IND New,NPA New,OTHER New,Total New
2026-08-03 09:01:54,Brevard,BRE,23.0,,,,,,,,,
2026-08-03 09:01:54,Charlotte,CHA,68.0,54.0,5.0,22.0,,,,,,
2026-08-03 09:01:54,Hillsborough,HIL,,2.0,,,,,,,,
2026-08-03 09:01:54,Lee,LEE,26.0,15.0,1.0,8.0,,,,,,
2026-08-03 09:01:54,Monroe,MON,1.0,5.0,,,,,,,,
2026-08-03 09:01:54,Pasco,PAS,1.0,,,,,,,,,
2026-08-03 09:01:54,Sumter,SUM,,1.0,,,,,,,,
2026-08-03 09:10:36,Alachua,ALA,,,,,3.0,0.0,0.0,0.0,0.0,3.0
2026-08-03 09:10:36,Bay,BAY,,,,,2.0,6.0,0.0,1.0,0.0,9.0
2026-08-03 09:10:36,Charlotte,CHA,,,,,63.0,79.0,1.0,22.0,1.0,166.0
2026-08-03 09:10:36,Franklin,FRA,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-03 09:10:36,Miami-Dade,DAD,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-03 09:10:36,Monroe,MON,,,,,0.0,1.0,0.0,0.0,0.0,1.0
2026-08-03 10:19:48,Bay,BAY,,,,,17.0,35.0,0.0,7.0,0.0,59.0
2026-08-03 10:19:48,Brevard,BRE,,,,,4.0,0.0,0.0,2.0,0.0,6.0
2026-08-03 10:19:48,Calhoun,CAL,,,,,7.0,8.0,0.0,1.0,0.0,16.0
2026-08-03 10:19:48,Charlotte,CHA,,,,,60.0,83.0,4.0,36.0,2.0,185.0
2026-08-03 10:19:48,Collier,CLL,,,,,1.0,4.0,1.0,0.0,0.0,6.0
2026-08-03 10:19:48,Duval,DUV,,,,,1.0,1.0,0.0,0.0,0.0,2.0
2026-08-03 10:19:48,Escambia,ESC,,,,,14.0,14.0,1.0,0.0,0.0,29.0
2026-08-03 10:19:48,Flagler,FLA,,,,,-1.0,0.0,0.0,0.0,0.0,-1.0
2026-08-03 10:19:48,Gilchrist,GIL,,,,,3.0,19.0,0.0,1.0,0.0,23.0
2026-08-03 10:19:48,Hamilton,HAM,,,,,9.0,20.0,0.0,0.0,0.0,29.0
2026-08-03 10:19:48,Hendry,HEN,,,,,4.0,6.0,0.0,1.0,0.0,11.0
2026-08-03 10:19:48,Hillsborough,HIL,,,,,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-03 10:19:48,Holmes,HOL,,,,,0.0,1.0,0.0,0.0,0.0,1.0
2026-08-03 10:19:48,Lee,LEE,,,,,262.0,429.0,19.0,119.0,3.0,832.0
2026-08-03 10:19:48,Leon,LEO,,,,,7.0,0.0,0.0,2.0,0.0,9.0
2026-08-03 10:19:48,Madison,MAD,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-03 10:19:48,Manatee,MAN,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-03 10:19:48,Miami-Dade,DAD,,,,,9.0,5.0,0.0,0.0,0.0,14.0
2026-08-03 10:19:48,Monroe,MON,,,,,2.0,0.0,0.0,0.0,0.0,2.0
2026-08-03 10:19:48,Okaloosa,OKA,,,,,7.0,7.0,0.0,1.0,0.0,15.0
2026-08-03 10:19:48,Pinellas,PIN,,,,,0.0,0.0,0.0,2.0,0.0,2.0
2026-08-03 10:19:48,Sarasota,SAR,,,,,0.0,1.0,0.0,0.0,0.0,1.0
2026-08-03 10:19:48,Seminole,SEM,,,,,1.0,1.0,0.0,0.0,0.0,2.0
2026-08-03 10:19:48,Sumter,SUM,,,,,60.0,116.0,5.0,16.0,2.0,199.0
2026-08-03 14:10:16,Alachua,ALA,,,,,4.0,0.0,0.0,1.0,0.0,5.0
2026-08-03 14:10:16,Bay,BAY,,,,,0.0,0.0,0.0,1.0,0.0,1.0
2026-08-03 14:10:16,Bradford,BRA,,,,,7.0,21.0,0.0,0.0,0.0,28.0
2026-08-03 14:10:16,Brevard,BRE,,,,,1545.0,1686.0,65.0,534.0,9.0,3839.0
2026-08-03 14:10:16,Charlotte,CHA,,,,,1.0,4.0,0.0,0.0,0.0,5.0
2026-08-03 14:10:16,Citrus,CIT,,,,,232.0,391.0,8.0,102.0,5.0,738.0
2026-08-03 14:10:16,Clay,CLA,,,,,190.0,252.0,5.0,68.0,3.0,518.0
2026-08-03 14:10:16,Collier,CLL,,,,,464.0,957.0,20.0,151.0,0.0,1592.0
2026-08-03 14:10:16,Duval,DUV,,,,,-3633.0,-1275.0,-92.0,-919.0,-23.0,-5942.0
2026-08-03 14:10:16,Escambia,ESC,,,,,94.0,96.0,1.0,18.0,2.0,211.0
2026-08-03 14:10:16,Flagler,FLA,,,,,146.0,189.0,5.0,40.0,1.0,381.0
2026-08-03 14:10:16,Franklin,FRA,,,,,6.0,6.0,4.0,3.0,0.0,19.0
2026-08-03 14:10:16,Gadsden,GAD,,,,,47.0,9.0,0.0,2.0,0.0,58.0
2026-08-03 14:10:16,Gilchrist,GIL,,,,,3.0,0.0,0.0,0.0,0.0,3.0
2026-08-03 14:10:16,Hamilton,HAM,,,,,2.0,3.0,0.0,1.0,0.0,6.0
2026-08-03 14:10:16,Hendry,HEN,,,,,10.0,15.0,0.0,2.0,0.0,27.0
2026-08-03 14:10:16,Hernando,HER,,,,,252.0,235.0,8.0,87.0,1.0,583.0
2026-08-03 14:10:16,Highlands,HIG,,,,,82.0,97.0,4.0,26.0,0.0,209.0
2026-08-03 14:10:16,Hillsborough,HIL,,,,,2386.0,1811.0,61.0,827.0,15.0,5100.0
2026-08-03 14:10:16,Holmes,HOL,,,,,9.0,11.0,0.0,0.0,0.0,20.0
2026-08-03 14:10:16,Indian River,IND,,,,,215.0,331.0,17.0,64.0,0.0,627.0
2026-08-03 14:10:16,Lafayette,LAF,,,,,0.0,4.0,0.0,0.0,0.0,4.0
2026-08-03 14:10:16,Lake,LAK,,,,,43.0,38.0,4.0,13.0,0.0,98.0
2026-08-03 14:10:16,Lee,LEE,,,,,619.0,1018.0,34.0,259.0,2.0,1932.0
2026-08-03 14:10:16,Leon,LEO,,,,,432.0,149.0,4.0,81.0,0.0,666.0
2026-08-03 14:10:16,Liberty,LIB,,,,,2.0,0.0,0.0,1.0,0.0,3.0
2026-08-03 14:10:16,Madison,MAD,,,,,12.0,13.0,0.0,0.0,0.0,25.0
2026-08-03 14:10:16,Manatee,MAN,,,,,66.0,136.0,0.0,1.0,0.0,203.0
2026-08-03 14:10:16,Marion,MRN,,,,,570.0,632.0,21.0,141.0,5.0,1369.0
2026-08-03 14:10:16,Martin,MRT,,,,,92.0,101.0,3.0,25.0,0.0,221.0
2026-08-03 14:10:16,Miami-Dade,DAD,,,,,2001.0,1240.0,41.0,763.0,5.0,4050.0
2026-08-03 14:10:16,Monroe,MON,,,,,139.0,151.0,5.0,54.0,2.0,351.0
2026-08-03 14:10:16,Nassau,NAS,,,,,108.0,128.0,9.0,28.0,1.0,274.0
2026-08-03 14:10:16,Okaloosa,OKA,,,,,32.0,60.0,1.0,17.0,0.0,110.0
2026-08-03 14:10:16,Orange,ORA,,,,,1210.0,851.0,55.0,443.0,4.0,2563.0
2026-08-03 14:10:16,Osceola,OSC,,,,,621.0,443.0,19.0,263.0,8.0,1354.0
2026-08-03 14:10:16,Palm Beach,PAL,,,,,1919.0,1062.0,50.0,392.0,2.0,3425.0
2026-08-03 14:10:16,Pasco,PAS,,,,,616.0,493.0,22.0,178.0,2.0,1311.0
2026-08-03 14:10:16,Pinellas,PIN,,,,,2804.0,2665.0,102.0,1087.0,19.0,6677.0
2026-08-03 14:10:16,Polk,POL,,,,,436.0,12.0,0.0,3.0,0.0,451.0
2026-08-03 14:10:16,Santa Rosa,SAN,,,,,17.0,15.0,0.0,7.0,0.0,39.0
2026-08-03 14:10:16,Sarasota,SAR,,,,,808.0,669.0,24.0,241.0,2.0,1744.0
2026-08-03 14:10:16,Seminole,SEM,,,,,3.0,2.0,0.0,0.0,0.0,5.0
2026-08-03 14:10:16,St. Johns,STJ,,,,,316.0,266.0,6.0,51.0,1.0,640.0
2026-08-03 14:10:16,St. Lucie,STL,,,,,243.0,225.0,13.0,85.0,0.0,566.0
2026-08-03 14:10:16,Sumter,SUM,,,,,461.0,690.0,18.0,141.0,5.0,1315.0
2026-08-03 14:10:16,Suwannee,SUW,,,,,29.0,69.0,0.0,3.0,0.0,101.0
